country_name;country_code;year;WBL_score_over_100;WBL_norm
Albania;ALB;2018;91.25;1.693927114
Albania;ALB;2017;91.25;1.693927114
Albania;ALB;2016;91.25;1.693927114
Albania;ALB;2015;85.625;1.391905076
Albania;ALB;2014;85.625;1.391905076
Albania;ALB;2013;85.625;1.391905076
Albania;ALB;2012;85.625;1.391905076
Albania;ALB;2011;85.625;1.391905076
Albania;ALB;2010;85.625;1.391905076
Albania;ALB;2009;82.5;1.224115055
Albania;ALB;2008;82.5;1.224115055
Albania;ALB;2007;82.5;1.224115055
Albania;ALB;2006;80;1.089883038
Albania;ALB;2005;80;1.089883038
Albania;ALB;2004;80;1.089883038
Albania;ALB;2003;77.5;0.955651021
Albania;ALB;2002;77.5;0.955651021
Albania;ALB;2001;77.5;0.955651021
Albania;ALB;2000;77.5;0.955651021
Albania;ALB;1999;77.5;0.955651021
Albania;ALB;1998;77.5;0.955651021
Albania;ALB;1997;77.5;0.955651021
Albania;ALB;1996;77.5;0.955651021
Albania;ALB;1995;65;0.284490937
Albania;ALB;1994;65;0.284490937
Albania;ALB;1993;65;0.284490937
Albania;ALB;1992;59.375;-0.017531101
Albania;ALB;1991;59.375;-0.017531101
Albania;ALB;1990;59.375;-0.017531101
Albania;ALB;1989;59.375;-0.017531101
Albania;ALB;1988;59.375;-0.017531101
Albania;ALB;1987;59.375;-0.017531101
Albania;ALB;1986;59.375;-0.017531101
Albania;ALB;1985;59.375;-0.017531101
Albania;ALB;1984;59.375;-0.017531101
Albania;ALB;1983;59.375;-0.017531101
Albania;ALB;1982;59.375;-0.017531101
Albania;ALB;1981;59.375;-0.017531101
Albania;ALB;1980;59.375;-0.017531101
Albania;ALB;1979;59.375;-0.017531101
Albania;ALB;1978;59.375;-0.017531101
Albania;ALB;1977;59.375;-0.017531101
Albania;ALB;1976;59.375;-0.017531101
Albania;ALB;1975;59.375;-0.017531101
Albania;ALB;1974;59.375;-0.017531101
Albania;ALB;1973;59.375;-0.017531101
Albania;ALB;1972;59.375;-0.017531101
Albania;ALB;1971;59.375;-0.017531101
Albania;ALB;1970;59.375;-0.017531101
Algeria;DZA;2022;57.5;-0.118205113
Algeria;DZA;2021;57.5;-0.118205113
Algeria;DZA;2020;57.5;-0.118205113
Algeria;DZA;2019;57.5;-0.118205113
Algeria;DZA;2018;57.5;-0.118205113
Algeria;DZA;2017;57.5;-0.118205113
Algeria;DZA;2016;57.5;-0.118205113
Algeria;DZA;2015;55;-0.25243713
Algeria;DZA;2014;55;-0.25243713
Algeria;DZA;2013;55;-0.25243713
Algeria;DZA;2012;55;-0.25243713
Algeria;DZA;2011;55;-0.25243713
Algeria;DZA;2010;55;-0.25243713
Algeria;DZA;2009;55;-0.25243713
Algeria;DZA;2008;55;-0.25243713
Algeria;DZA;2007;55;-0.25243713
Algeria;DZA;2006;55;-0.25243713
Algeria;DZA;2005;55;-0.25243713
Algeria;DZA;2004;40.625;-1.024271227
Algeria;DZA;2003;40.625;-1.024271227
Algeria;DZA;2002;40.625;-1.024271227
Algeria;DZA;2001;40.625;-1.024271227
Algeria;DZA;2000;40.625;-1.024271227
Algeria;DZA;1999;40.625;-1.024271227
Algeria;DZA;1998;40.625;-1.024271227
Algeria;DZA;1997;40.625;-1.024271227
Algeria;DZA;1996;43.75;-0.856481206
Algeria;DZA;1995;43.75;-0.856481206
Algeria;DZA;1994;43.75;-0.856481206
Algeria;DZA;1993;43.75;-0.856481206
Algeria;DZA;1992;43.75;-0.856481206
Algeria;DZA;1991;43.75;-0.856481206
Algeria;DZA;1990;43.75;-0.856481206
Algeria;DZA;1989;38.125;-1.158503244
Algeria;DZA;1988;38.125;-1.158503244
Algeria;DZA;1987;38.125;-1.158503244
Algeria;DZA;1986;38.125;-1.158503244
Algeria;DZA;1985;38.125;-1.158503244
Algeria;DZA;1984;38.125;-1.158503244
Algeria;DZA;1983;35.625;-1.292735261
Algeria;DZA;1982;32.5;-1.460525282
Algeria;DZA;1981;32.5;-1.460525282
Algeria;DZA;1980;32.5;-1.460525282
Algeria;DZA;1979;32.5;-1.460525282
Algeria;DZA;1978;32.5;-1.460525282
Algeria;DZA;1977;32.5;-1.460525282
Algeria;DZA;1976;32.5;-1.460525282
Algeria;DZA;1975;32.5;-1.460525282
Algeria;DZA;1974;30;-1.594757298
Algeria;DZA;1973;30;-1.594757298
Algeria;DZA;1972;30;-1.594757298
Algeria;DZA;1971;30;-1.594757298
Algeria;DZA;1970;30;-1.594757298
Angola;AGO;2022;79.375;1.056325034
Angola;AGO;2021;79.375;1.056325034
Angola;AGO;2020;73.125;0.720744992
Angola;AGO;2019;73.125;0.720744992
Angola;AGO;2018;73.125;0.720744992
Angola;AGO;2017;73.125;0.720744992
Angola;AGO;2016;73.125;0.720744992
Angola;AGO;2015;70.625;0.586512975
Angola;AGO;2014;70.625;0.586512975
Angola;AGO;2013;70.625;0.586512975
Angola;AGO;2012;70.625;0.586512975
Angola;AGO;2011;65;0.284490937
Angola;AGO;2010;62.5;0.15025892
Angola;AGO;2009;62.5;0.15025892
Angola;AGO;2008;62.5;0.15025892
Angola;AGO;2007;62.5;0.15025892
Angola;AGO;2006;62.5;0.15025892
Angola;AGO;2005;62.5;0.15025892
Angola;AGO;2004;62.5;0.15025892
Angola;AGO;2003;62.5;0.15025892
Angola;AGO;2002;62.5;0.15025892
Angola;AGO;2001;62.5;0.15025892
Angola;AGO;2000;62.5;0.15025892
Angola;AGO;1999;56.25;-0.185321122
Angola;AGO;1998;56.25;-0.185321122
Angola;AGO;1997;56.25;-0.185321122
Angola;AGO;1996;56.25;-0.185321122
Angola;AGO;1995;56.25;-0.185321122
Angola;AGO;1994;56.25;-0.185321122
Angola;AGO;1993;56.25;-0.185321122
Angola;AGO;1992;56.25;-0.185321122
Angola;AGO;1991;56.25;-0.185321122
Angola;AGO;1990;56.25;-0.185321122
Angola;AGO;1989;56.25;-0.185321122
Angola;AGO;1988;56.25;-0.185321122
Angola;AGO;1987;33.125;-1.426967277
Angola;AGO;1986;33.125;-1.426967277
Angola;AGO;1985;33.125;-1.426967277
Angola;AGO;1984;33.125;-1.426967277
Angola;AGO;1983;33.125;-1.426967277
Angola;AGO;1982;33.125;-1.426967277
Angola;AGO;1981;30.625;-1.561199294
Angola;AGO;1980;30.625;-1.561199294
Angola;AGO;1979;30.625;-1.561199294
Angola;AGO;1978;30.625;-1.561199294
Angola;AGO;1977;30.625;-1.561199294
Angola;AGO;1976;30.625;-1.561199294
Angola;AGO;1975;30.625;-1.561199294
Angola;AGO;1974;30.625;-1.561199294
Angola;AGO;1973;30.625;-1.561199294
Angola;AGO;1972;30.625;-1.561199294
Angola;AGO;1971;30.625;-1.561199294
Angola;AGO;1970;30.625;-1.561199294
Antigua and Barbuda;ATG;2022;66.25;0.351606946
Antigua and Barbuda;ATG;2021;66.25;0.351606946
Antigua and Barbuda;ATG;2020;66.25;0.351606946
Antigua and Barbuda;ATG;2019;66.25;0.351606946
Antigua and Barbuda;ATG;2018;66.25;0.351606946
Antigua and Barbuda;ATG;2017;66.25;0.351606946
Antigua and Barbuda;ATG;2016;66.25;0.351606946
Antigua and Barbuda;ATG;2015;66.25;0.351606946
Antigua and Barbuda;ATG;2014;66.25;0.351606946
Antigua and Barbuda;ATG;2013;66.25;0.351606946
Antigua and Barbuda;ATG;2012;66.25;0.351606946
Antigua and Barbuda;ATG;2011;66.25;0.351606946
Antigua and Barbuda;ATG;2010;66.25;0.351606946
Antigua and Barbuda;ATG;2009;66.25;0.351606946
Antigua and Barbuda;ATG;2008;66.25;0.351606946
Antigua and Barbuda;ATG;2007;66.25;0.351606946
Antigua and Barbuda;ATG;2006;66.25;0.351606946
Antigua and Barbuda;ATG;2005;66.25;0.351606946
Antigua and Barbuda;ATG;2004;66.25;0.351606946
Antigua and Barbuda;ATG;2003;66.25;0.351606946
Antigua and Barbuda;ATG;2002;66.25;0.351606946
Antigua and Barbuda;ATG;2001;66.25;0.351606946
Antigua and Barbuda;ATG;2000;66.25;0.351606946
Antigua and Barbuda;ATG;1999;66.25;0.351606946
Antigua and Barbuda;ATG;1998;63.75;0.217374929
Antigua and Barbuda;ATG;1997;63.75;0.217374929
Antigua and Barbuda;ATG;1996;61.25;0.083142912
Antigua and Barbuda;ATG;1995;61.25;0.083142912
Antigua and Barbuda;ATG;1994;61.25;0.083142912
Antigua and Barbuda;ATG;1993;61.25;0.083142912
Antigua and Barbuda;ATG;1992;61.25;0.083142912
Antigua and Barbuda;ATG;1991;61.25;0.083142912
Antigua and Barbuda;ATG;1990;61.25;0.083142912
Antigua and Barbuda;ATG;1989;61.25;0.083142912
Antigua and Barbuda;ATG;1988;61.25;0.083142912
Antigua and Barbuda;ATG;1987;61.25;0.083142912
Antigua and Barbuda;ATG;1986;61.25;0.083142912
Antigua and Barbuda;ATG;1985;61.25;0.083142912
Antigua and Barbuda;ATG;1984;61.25;0.083142912
Antigua and Barbuda;ATG;1983;61.25;0.083142912
Antigua and Barbuda;ATG;1982;61.25;0.083142912
Antigua and Barbuda;ATG;1981;61.25;0.083142912
Antigua and Barbuda;ATG;1980;61.25;0.083142912
Antigua and Barbuda;ATG;1979;61.25;0.083142912
Antigua and Barbuda;ATG;1978;61.25;0.083142912
Antigua and Barbuda;ATG;1977;61.25;0.083142912
Antigua and Barbuda;ATG;1976;61.25;0.083142912
Antigua and Barbuda;ATG;1975;58.125;-0.084647109
Antigua and Barbuda;ATG;1974;58.125;-0.084647109
Antigua and Barbuda;ATG;1973;58.125;-0.084647109
Antigua and Barbuda;ATG;1972;51.875;-0.420227151
Antigua and Barbuda;ATG;1971;51.875;-0.420227151
Antigua and Barbuda;ATG;1970;51.875;-0.420227151
Argentina;ARG;2022;79.375;1.056325034
Argentina;ARG;2021;79.375;1.056325034
Argentina;ARG;2020;76.25;0.888535013
Argentina;ARG;2019;76.25;0.888535013
Argentina;ARG;2018;76.25;0.888535013
Argentina;ARG;2017;73.125;0.720744992
Argentina;ARG;2016;73.125;0.720744992
Argentina;ARG;2015;73.125;0.720744992
Argentina;ARG;2014;73.125;0.720744992
Argentina;ARG;2013;73.125;0.720744992
Argentina;ARG;2012;73.125;0.720744992
Argentina;ARG;2011;73.125;0.720744992
Argentina;ARG;2010;73.125;0.720744992
Argentina;ARG;2009;73.125;0.720744992
Argentina;ARG;2008;70;0.552954971
Argentina;ARG;2007;70;0.552954971
Argentina;ARG;2006;70;0.552954971
Argentina;ARG;2005;70;0.552954971
Argentina;ARG;2004;70;0.552954971
Argentina;ARG;2003;65;0.284490937
Argentina;ARG;2002;65;0.284490937
Argentina;ARG;2001;65;0.284490937
Argentina;ARG;2000;65;0.284490937
Argentina;ARG;1999;65;0.284490937
Argentina;ARG;1998;65;0.284490937
Argentina;ARG;1997;65;0.284490937
Argentina;ARG;1996;65;0.284490937
Argentina;ARG;1995;65;0.284490937
Argentina;ARG;1994;62.5;0.15025892
Argentina;ARG;1993;62.5;0.15025892
Argentina;ARG;1992;62.5;0.15025892
Argentina;ARG;1991;59.375;-0.017531101
Argentina;ARG;1990;59.375;-0.017531101
Argentina;ARG;1989;59.375;-0.017531101
Argentina;ARG;1988;59.375;-0.017531101
Argentina;ARG;1987;38.75;-1.12494524
Argentina;ARG;1986;38.75;-1.12494524
Argentina;ARG;1985;38.75;-1.12494524
Argentina;ARG;1984;38.75;-1.12494524
Argentina;ARG;1983;38.75;-1.12494524
Argentina;ARG;1982;38.75;-1.12494524
Argentina;ARG;1981;38.75;-1.12494524
Argentina;ARG;1980;38.75;-1.12494524
Argentina;ARG;1979;38.75;-1.12494524
Argentina;ARG;1978;38.75;-1.12494524
Argentina;ARG;1977;38.75;-1.12494524
Argentina;ARG;1976;38.75;-1.12494524
Argentina;ARG;1975;32.5;-1.460525282
Argentina;ARG;1974;30.625;-1.561199294
Argentina;ARG;1973;30.625;-1.561199294
Argentina;ARG;1972;30.625;-1.561199294
Argentina;ARG;1971;30.625;-1.561199294
Argentina;ARG;1970;30.625;-1.561199294
Armenia;ARM;2022;87.5;1.492579089
Armenia;ARM;2021;87.5;1.492579089
Armenia;ARM;2020;85;1.358347072
Armenia;ARM;2019;85;1.358347072
Armenia;ARM;2018;85;1.358347072
Armenia;ARM;2017;82.5;1.224115055
Armenia;ARM;2016;82.5;1.224115055
Armenia;ARM;2015;82.5;1.224115055
Armenia;ARM;2014;82.5;1.224115055
Armenia;ARM;2013;82.5;1.224115055
Armenia;ARM;2012;82.5;1.224115055
Armenia;ARM;2011;82.5;1.224115055
Armenia;ARM;2010;79.375;1.056325034
Armenia;ARM;2009;79.375;1.056325034
Armenia;ARM;2008;79.375;1.056325034
Armenia;ARM;2007;79.375;1.056325034
Armenia;ARM;2006;79.375;1.056325034
Armenia;ARM;2005;76.875;0.922093017
Armenia;ARM;2004;64.375;0.250932933
Armenia;ARM;2003;64.375;0.250932933
Armenia;ARM;2002;61.25;0.083142912
Armenia;ARM;2001;61.25;0.083142912
Armenia;ARM;2000;61.25;0.083142912
Armenia;ARM;1999;61.25;0.083142912
Armenia;ARM;1998;61.25;0.083142912
Armenia;ARM;1997;61.25;0.083142912
Armenia;ARM;1996;61.25;0.083142912
Armenia;ARM;1995;58.125;-0.084647109
Armenia;ARM;1994;58.125;-0.084647109
Armenia;ARM;1993;58.125;-0.084647109
Armenia;ARM;1992;58.125;-0.084647109
Armenia;ARM;1991;58.125;-0.084647109
Armenia;ARM;1990;58.125;-0.084647109
Armenia;ARM;1989;58.125;-0.084647109
Armenia;ARM;1988;58.125;-0.084647109
Armenia;ARM;1987;58.125;-0.084647109
Armenia;ARM;1986;58.125;-0.084647109
Armenia;ARM;1985;58.125;-0.084647109
Armenia;ARM;1984;58.125;-0.084647109
Armenia;ARM;1983;58.125;-0.084647109
Armenia;ARM;1982;58.125;-0.084647109
Armenia;ARM;1981;58.125;-0.084647109
Armenia;ARM;1980;58.125;-0.084647109
Armenia;ARM;1979;58.125;-0.084647109
Armenia;ARM;1978;58.125;-0.084647109
Armenia;ARM;1977;58.125;-0.084647109
Armenia;ARM;1976;58.125;-0.084647109
Armenia;ARM;1975;58.125;-0.084647109
Armenia;ARM;1974;58.125;-0.084647109
Armenia;ARM;1973;58.125;-0.084647109
Armenia;ARM;1972;55;-0.25243713
Armenia;ARM;1971;55;-0.25243713
Armenia;ARM;1970;55.625;-0.218879126
Australia;AUS;2022;96.875;1.995949152
Australia;AUS;2021;96.875;1.995949152
Australia;AUS;2020;96.875;1.995949152
Australia;AUS;2019;96.875;1.995949152
Australia;AUS;2018;96.875;1.995949152
Australia;AUS;2017;96.875;1.995949152
Australia;AUS;2016;96.875;1.995949152
Australia;AUS;2015;96.875;1.995949152
Australia;AUS;2014;93.75;1.828159131
Australia;AUS;2013;93.75;1.828159131
Australia;AUS;2012;91.25;1.693927114
Australia;AUS;2011;91.25;1.693927114
Australia;AUS;2010;83.75;1.291231063
Australia;AUS;2009;83.75;1.291231063
Australia;AUS;2008;81.25;1.156999046
Australia;AUS;2007;81.25;1.156999046
Australia;AUS;2006;81.25;1.156999046
Australia;AUS;2005;81.25;1.156999046
Australia;AUS;2004;81.25;1.156999046
Australia;AUS;2003;81.25;1.156999046
Australia;AUS;2002;81.25;1.156999046
Australia;AUS;2001;81.25;1.156999046
Australia;AUS;2000;81.25;1.156999046
Australia;AUS;1999;81.25;1.156999046
Australia;AUS;1998;81.25;1.156999046
Australia;AUS;1997;81.25;1.156999046
Australia;AUS;1996;75;0.821419004
Australia;AUS;1995;75;0.821419004
Australia;AUS;1994;75;0.821419004
Australia;AUS;1993;75;0.821419004
Australia;AUS;1992;75;0.821419004
Australia;AUS;1991;75;0.821419004
Australia;AUS;1990;75;0.821419004
Australia;AUS;1989;75;0.821419004
Australia;AUS;1988;75;0.821419004
Australia;AUS;1987;75;0.821419004
Australia;AUS;1986;75;0.821419004
Australia;AUS;1985;75;0.821419004
Australia;AUS;1984;75;0.821419004
Australia;AUS;1983;68.75;0.485838962
Australia;AUS;1982;65.625;0.318048941
Australia;AUS;1981;62.5;0.15025892
Australia;AUS;1980;60;0.016026903
Australia;AUS;1979;60;0.016026903
Australia;AUS;1978;60;0.016026903
Australia;AUS;1977;60;0.016026903
Australia;AUS;1976;56.875;-0.151763118
Australia;AUS;1975;54.375;-0.285995134
Australia;AUS;1974;54.375;-0.285995134
Australia;AUS;1973;54.375;-0.285995134
Australia;AUS;1972;54.375;-0.285995134
Australia;AUS;1971;54.375;-0.285995134
Australia;AUS;1970;54.375;-0.285995134
Austria;AUT;2022;96.875;1.995949152
Austria;AUT;2021;96.875;1.995949152
Austria;AUT;2020;96.875;1.995949152
Austria;AUT;2019;94.375;1.861717135
Austria;AUT;2018;94.375;1.861717135
Austria;AUT;2017;94.375;1.861717135
Austria;AUT;2016;94.375;1.861717135
Austria;AUT;2015;94.375;1.861717135
Austria;AUT;2014;94.375;1.861717135
Austria;AUT;2013;91.25;1.693927114
Austria;AUT;2012;91.25;1.693927114
Austria;AUT;2011;91.25;1.693927114
Austria;AUT;2010;91.25;1.693927114
Austria;AUT;2009;91.25;1.693927114
Austria;AUT;2008;85;1.358347072
Austria;AUT;2007;85;1.358347072
Austria;AUT;2006;85;1.358347072
Austria;AUT;2005;85;1.358347072
Austria;AUT;2004;81.875;1.190557051
Austria;AUT;2003;81.875;1.190557051
Austria;AUT;2002;78.75;1.02276703
Austria;AUT;2001;78.75;1.02276703
Austria;AUT;2000;78.75;1.02276703
Austria;AUT;1999;78.75;1.02276703
Austria;AUT;1998;78.75;1.02276703
Austria;AUT;1997;78.75;1.02276703
Austria;AUT;1996;76.25;0.888535013
Austria;AUT;1995;76.25;0.888535013
Austria;AUT;1994;76.25;0.888535013
Austria;AUT;1993;76.25;0.888535013
Austria;AUT;1992;73.125;0.720744992
Austria;AUT;1991;73.125;0.720744992
Austria;AUT;1990;70.625;0.586512975
Austria;AUT;1989;70.625;0.586512975
Austria;AUT;1988;70.625;0.586512975
Austria;AUT;1987;70.625;0.586512975
Austria;AUT;1986;70.625;0.586512975
Austria;AUT;1985;70.625;0.586512975
Austria;AUT;1984;70.625;0.586512975
Austria;AUT;1983;68.125;0.452280958
Austria;AUT;1982;68.125;0.452280958
Austria;AUT;1981;68.125;0.452280958
Austria;AUT;1980;68.125;0.452280958
Austria;AUT;1979;68.125;0.452280958
Austria;AUT;1978;51.875;-0.420227151
Austria;AUT;1977;51.875;-0.420227151
Austria;AUT;1976;51.875;-0.420227151
Austria;AUT;1975;43.75;-0.856481206
Austria;AUT;1974;43.75;-0.856481206
Austria;AUT;1973;41.25;-0.990713223
Austria;AUT;1972;41.25;-0.990713223
Austria;AUT;1971;41.25;-0.990713223
Austria;AUT;1970;41.25;-0.990713223
Azerbaijan;AZE;2022;78.75;1.02276703
Azerbaijan;AZE;2021;78.75;1.02276703
Azerbaijan;AZE;2020;78.75;1.02276703
Azerbaijan;AZE;2019;78.75;1.02276703
Azerbaijan;AZE;2018;78.75;1.02276703
Azerbaijan;AZE;2017;78.75;1.02276703
Azerbaijan;AZE;2016;78.75;1.02276703
Azerbaijan;AZE;2015;78.75;1.02276703
Azerbaijan;AZE;2014;78.75;1.02276703
Azerbaijan;AZE;2013;78.75;1.02276703
Azerbaijan;AZE;2012;78.75;1.02276703
Azerbaijan;AZE;2011;78.75;1.02276703
Azerbaijan;AZE;2010;76.25;0.888535013
Azerbaijan;AZE;2009;76.25;0.888535013
Azerbaijan;AZE;2008;76.25;0.888535013
Azerbaijan;AZE;2007;76.25;0.888535013
Azerbaijan;AZE;2006;66.875;0.38516495
Azerbaijan;AZE;2005;66.875;0.38516495
Azerbaijan;AZE;2004;66.875;0.38516495
Azerbaijan;AZE;2003;66.875;0.38516495
Azerbaijan;AZE;2002;66.875;0.38516495
Azerbaijan;AZE;2001;66.875;0.38516495
Azerbaijan;AZE;2000;66.875;0.38516495
Azerbaijan;AZE;1999;64.375;0.250932933
Azerbaijan;AZE;1998;64.375;0.250932933
Azerbaijan;AZE;1997;64.375;0.250932933
Azerbaijan;AZE;1996;64.375;0.250932933
Azerbaijan;AZE;1995;64.375;0.250932933
Azerbaijan;AZE;1994;64.375;0.250932933
Azerbaijan;AZE;1993;64.375;0.250932933
Azerbaijan;AZE;1992;61.25;0.083142912
Azerbaijan;AZE;1991;61.25;0.083142912
Azerbaijan;AZE;1990;61.25;0.083142912
Azerbaijan;AZE;1989;61.25;0.083142912
Azerbaijan;AZE;1988;61.25;0.083142912
Azerbaijan;AZE;1987;61.25;0.083142912
Azerbaijan;AZE;1986;61.25;0.083142912
Azerbaijan;AZE;1985;61.25;0.083142912
Azerbaijan;AZE;1984;61.25;0.083142912
Azerbaijan;AZE;1983;61.25;0.083142912
Azerbaijan;AZE;1982;61.25;0.083142912
Azerbaijan;AZE;1981;61.25;0.083142912
Azerbaijan;AZE;1980;61.25;0.083142912
Azerbaijan;AZE;1979;61.25;0.083142912
Azerbaijan;AZE;1978;61.25;0.083142912
Azerbaijan;AZE;1977;61.25;0.083142912
Azerbaijan;AZE;1976;61.25;0.083142912
Azerbaijan;AZE;1975;61.25;0.083142912
Azerbaijan;AZE;1974;61.25;0.083142912
Azerbaijan;AZE;1973;61.25;0.083142912
Azerbaijan;AZE;1972;61.25;0.083142912
Azerbaijan;AZE;1971;55;-0.25243713
Azerbaijan;AZE;1970;55.625;-0.218879126
Bahamas, The;BHS;2022;81.25;1.156999046
Bahamas, The;BHS;2021;81.25;1.156999046
Bahamas, The;BHS;2020;81.25;1.156999046
Bahamas, The;BHS;2019;81.25;1.156999046
Bahamas, The;BHS;2018;81.25;1.156999046
Bahamas, The;BHS;2017;81.25;1.156999046
Bahamas, The;BHS;2016;81.25;1.156999046
Bahamas, The;BHS;2015;81.25;1.156999046
Bahamas, The;BHS;2014;81.25;1.156999046
Bahamas, The;BHS;2013;81.25;1.156999046
Bahamas, The;BHS;2012;81.25;1.156999046
Bahamas, The;BHS;2011;81.25;1.156999046
Bahamas, The;BHS;2010;81.25;1.156999046
Bahamas, The;BHS;2009;81.25;1.156999046
Bahamas, The;BHS;2008;81.25;1.156999046
Bahamas, The;BHS;2007;81.25;1.156999046
Bahamas, The;BHS;2006;81.25;1.156999046
Bahamas, The;BHS;2005;81.25;1.156999046
Bahamas, The;BHS;2004;81.25;1.156999046
Bahamas, The;BHS;2003;81.25;1.156999046
Bahamas, The;BHS;2002;81.25;1.156999046
Bahamas, The;BHS;2001;73.125;0.720744992
Bahamas, The;BHS;2000;73.125;0.720744992
Bahamas, The;BHS;1999;73.125;0.720744992
Bahamas, The;BHS;1998;73.125;0.720744992
Bahamas, The;BHS;1997;73.125;0.720744992
Bahamas, The;BHS;1996;73.125;0.720744992
Bahamas, The;BHS;1995;73.125;0.720744992
Bahamas, The;BHS;1994;73.125;0.720744992
Bahamas, The;BHS;1993;73.125;0.720744992
Bahamas, The;BHS;1992;73.125;0.720744992
Bahamas, The;BHS;1991;64.375;0.250932933
Bahamas, The;BHS;1990;64.375;0.250932933
Bahamas, The;BHS;1989;64.375;0.250932933
Bahamas, The;BHS;1988;64.375;0.250932933
Bahamas, The;BHS;1987;61.875;0.116700916
Bahamas, The;BHS;1986;61.875;0.116700916
Bahamas, The;BHS;1985;61.875;0.116700916
Bahamas, The;BHS;1984;58.75;-0.051089105
Bahamas, The;BHS;1983;58.75;-0.051089105
Bahamas, The;BHS;1982;56.25;-0.185321122
Bahamas, The;BHS;1981;56.25;-0.185321122
Bahamas, The;BHS;1980;56.25;-0.185321122
Bahamas, The;BHS;1979;56.25;-0.185321122
Bahamas, The;BHS;1978;56.25;-0.185321122
Bahamas, The;BHS;1977;56.25;-0.185321122
Bahamas, The;BHS;1976;56.25;-0.185321122
Bahamas, The;BHS;1975;56.25;-0.185321122
Bahamas, The;BHS;1974;56.25;-0.185321122
Bahamas, The;BHS;1973;56.25;-0.185321122
Bahamas, The;BHS;1972;56.25;-0.185321122
Bahamas, The;BHS;1971;50;-0.520901164
Bahamas, The;BHS;1970;50;-0.520901164
Bahrain;BHR;2022;68.125;0.452280958
Bahrain;BHR;2021;65;0.284490937
Bahrain;BHR;2020;55.625;-0.218879126
Bahrain;BHR;2019;46.25;-0.722249189
Bahrain;BHR;2018;40;-1.057829231
Bahrain;BHR;2017;37.5;-1.192061248
Bahrain;BHR;2016;37.5;-1.192061248
Bahrain;BHR;2015;35;-1.326293265
Bahrain;BHR;2014;35;-1.326293265
Bahrain;BHR;2013;35;-1.326293265
Bahrain;BHR;2012;31.875;-1.494083286
Bahrain;BHR;2011;31.875;-1.494083286
Bahrain;BHR;2010;31.875;-1.494083286
Bahrain;BHR;2009;31.875;-1.494083286
Bahrain;BHR;2008;31.875;-1.494083286
Bahrain;BHR;2007;31.875;-1.494083286
Bahrain;BHR;2006;31.875;-1.494083286
Bahrain;BHR;2005;28.75;-1.661873307
Bahrain;BHR;2004;28.75;-1.661873307
Bahrain;BHR;2003;28.75;-1.661873307
Bahrain;BHR;2002;28.75;-1.661873307
Bahrain;BHR;2001;28.75;-1.661873307
